TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
19/11/2018 17:30,164167,12.95,6.379,5.771,77.81,2.322,2.17,0,0,5.941,5.211,3.631,7.575,8.08,8.48,9.01,9.31,10.09,3.19,52.81,0,1013,2018,11,19,17,35,25,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 17:40,164168,12.95,6.307,5.551,79.54,3.616,3.516,0,0,5.627,4.919,3.203,7.517,8.05,8.46,8.98,9.3,10.09,2.93,60.21,0,1013,2018,11,19,17,45,25,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 17:50,164169,12.95,6.179,5.3,80.7,3.362,3.275,0,0,5.414,4.784,2.914,7.459,8.02,8.46,8.98,9.3,10.09,3.252,64.4,0,1013,2018,11,19,17,55,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 18:00,164170,12.95,6.052,5.234,81,2.817,2.722,0,0,5.378,4.807,2.968,7.406,7.989,8.45,8.98,9.3,10.09,2.876,67.24,0,1013,2018,11,19,18,5,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 18:10,164171,12.95,5.959,5.353,80.9,2.649,2.543,0,0,5.538,4.915,3.495,7.351,7.96,8.44,8.97,9.29,10.09,2.523,62.32,0,1013,2018,11,19,18,15,25,15672.1,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 18:20,164172,12.95,5.882,5.429,80.7,2.694,2.647,0,0,5.568,4.782,3.152,7.302,7.931,8.43,8.97,9.29,10.08,2.147,50.94,0,1013,2018,11,19,18,25,25,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 18:30,164173,12.95,5.838,5.529,79.34,1.996,1.976,0,0,5.771,4.927,3.315,7.257,7.904,8.42,8.96,9.29,10.08,2.77,48.38,0,1013,2018,11,19,18,35,25,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 18:40,164174,12.95,5.832,5.623,78.86,2.452,2.376,0,0,5.794,4.929,3.403,7.214,7.871,8.41,8.95,9.28,10.08,3.04,49.13,0,1013,2018,11,19,18,45,25,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 18:50,164175,12.95,5.83,5.49,79.88,3.319,3.203,0,0,5.599,4.735,3.173,7.175,7.848,8.4,8.95,9.28,10.08,2.86,54.67,0,1013,2018,11,19,18,55,25,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 19:00,164176,12.95,5.786,5.343,79.2,3.205,3.086,0,0,5.497,4.619,2.966,7.136,7.821,8.39,8.95,9.28,10.08,2.465,52.69,0,1013,2018,11,19,19,5,25,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 19:10,164177,12.95,5.724,5.315,79.2,2.49,2.357,0,0,5.501,4.725,3.237,7.097,7.795,8.38,8.94,9.28,10.08,2.724,44.17,0,1013,2018,11,19,19,15,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 19:20,164178,12.95,5.69,5.358,79.34,2.915,2.85,0,0,5.524,4.657,3.171,7.061,7.77,8.37,8.94,9.28,10.08,2.518,39.32,0,1013,2018,11,19,19,25,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 19:30,164179,12.95,5.635,5.177,81.2,3.534,3.389,0,0,5.262,4.51,2.883,7.022,7.742,8.35,8.93,9.28,10.08,2.438,33.81,0,1013,2018,11,19,19,35,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 19:40,164180,12.95,5.562,5.183,80.3,2.544,2.404,0,0,5.389,4.637,3.175,6.986,7.719,8.34,8.92,9.27,10.08,3.449,27.49,0,1013,2018,11,19,19,45,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 19:50,164181,12.95,5.509,5.04,80.3,3.09,2.996,0,0,5.228,4.478,2.969,6.951,7.692,8.33,8.92,9.27,10.08,3.303,32.72,0,1013,2018,11,19,19,55,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 20:00,164182,12.95,5.437,4.971,80.6,3.429,3.296,0,0,5.136,4.282,2.651,6.916,7.665,8.32,8.91,9.27,10.08,2.213,46.35,0,1013,2018,11,19,20,5,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 20:10,164183,12.95,5.349,4.869,80.8,3.191,3.057,0,0,5.079,4.18,2.472,6.882,7.641,8.3,8.9,9.27,10.08,2.817,59.6,0,1013,2018,11,19,20,15,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 20:20,164184,12.96,5.277,5.089,80.3,2.075,1.975,0,0,5.333,4.387,2.799,6.848,7.614,8.29,8.9,9.26,10.08,4.053,64.07,0,1012,2018,11,19,20,25,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 20:30,164185,12.96,5.252,5.071,81.4,2.912,2.825,0,0,5.208,4.278,2.745,6.813,7.589,8.28,8.88,9.26,10.07,3.656,66.71,0,1012,2018,11,19,20,35,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 20:40,164186,12.96,5.209,4.837,82.7,3.467,3.356,0,0,4.961,4.111,2.522,6.78,7.566,8.26,8.88,9.25,10.07,3.61,66.4,0,1012,2018,11,19,20,45,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 20:50,164187,12.96,5.145,4.799,82.5,2.665,2.594,0,0,5.018,4.115,2.643,6.75,7.541,8.25,8.87,9.25,10.07,4.049,62.38,0,1012,2018,11,19,20,55,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 21:00,164188,12.96,5.111,4.871,83.3,2.737,2.655,0,0,5.032,4.08,2.593,6.717,7.515,8.23,8.86,9.24,10.07,3.775,66.86,0,1012,2018,11,19,21,5,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 21:10,164189,12.97,5.071,4.821,83.7,2.735,2.635,0,0,5.009,4.057,2.511,6.687,7.493,8.22,8.86,9.24,10.07,3.783,65.07,0,1012,2018,11,19,21,15,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 21:20,164190,12.97,5.056,4.868,83.8,2.089,2.09,0,0,5.106,4.226,2.862,6.657,7.469,8.2,8.85,9.24,10.07,3.323,62.63,0,1012,2018,11,19,21,25,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 21:30,164191,12.96,5.133,5.301,81.7,1.421,1.616,0,0,5.593,4.668,3.945,6.633,7.445,8.19,8.84,9.23,10.06,2.551,52.93,0,1013,2018,11,19,21,35,24,11847.9,61,#NAME?,R-,Rain - Slight,0.201,0.0033,2.898,0.647,12,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 21:40,164192,12.96,5.256,5.522,83.4,2.815,2.704,0,0,5.687,4.41,4.372,6.611,7.43,8.18,8.84,9.23,10.06,2.689,38.59,0,1012,2018,11,19,21,45,24,5563.1,61,#NAME?,R-,Rain - Slight,1.0525,0.0175,3.325,0.82,11,0,127,0,0,0,0,0,0,1,4,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 21:50,164193,12.96,5.343,5.349,85.9,3.454,3.397,0,0,5.448,4.388,4.292,6.596,7.411,8.18,8.83,9.23,10.07,3.566,30.09,0,1012,2018,11,19,21,55,24,7423.1,57,#NAME?,R-,Rain - Slight,0.0004,0,1.79,0.292,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 22:00,164194,12.96,5.4,5.235,86.4,2.869,2.794,0,0,5.437,4.459,4.394,6.591,7.398,8.16,8.83,9.23,10.06,2.211,45.92,0,1012,2018,11,19,22,5,24,8442,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 22:10,164195,12.96,5.43,5.161,86,3.839,3.742,0,0,5.34,4.134,3.664,6.591,7.384,8.16,8.82,9.22,10.06,1.924,45.36,0,1012,2018,11,19,22,15,24,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 22:20,164196,12.97,5.412,5.17,84.4,2.755,2.675,0,0,5.443,4.026,3.373,6.599,7.377,8.15,8.82,9.22,10.06,2.294,46.33,0,1012,2018,11,19,22,25,24,12788.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 22:30,164197,12.97,5.384,5.277,84.3,1.915,1.897,0,0,5.519,4.193,3.776,6.61,7.371,8.14,8.82,9.22,10.06,2.924,35.06,0,1012,2018,11,19,22,35,24,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 22:40,164198,12.97,5.41,5.382,83.4,2.349,2.299,0,0,5.599,4.406,4.325,6.61,7.364,8.12,8.81,9.21,10.06,2.068,41.82,0,1012,2018,11,19,22,45,24,8209.1,81,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 22:50,164199,12.96,5.438,5.316,85.9,2.959,2.803,0,0,5.407,4.421,4.213,6.61,7.363,8.12,8.81,9.21,10.05,2.621,6.03,0,1012,2018,11,19,22,55,24,13051.3,81,#NAME?,R-,Rain - Slight,0.0846,0.0014,2.76,0.651,3,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 23:00,164200,12.96,5.446,5.219,87.4,2.813,2.715,0,0,5.311,4.518,4.435,6.61,7.354,8.11,8.8,9.21,10.05,3.441,8.87,0,1012,2018,11,19,23,5,24,7356.9,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 23:10,164201,12.96,5.455,5.009,88.4,3.261,3.163,0,0,5.118,4.47,4.289,6.613,7.348,8.1,8.8,9.21,10.05,3.56,14.28,0,1012,2018,11,19,23,15,24,15364.4,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 23:20,164202,12.97,5.418,4.835,89.4,2.992,2.907,0,0,4.975,4.447,4.164,6.628,7.344,8.1,8.8,9.2,10.05,3.364,4.869,0,1011,2018,11,19,23,25,24,16931.5,61,#NAME?,R-,Rain - Slight,0.7083,0.0118,3.465,0.884,10,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 23:30,164203,13,5.397,4.909,88.7,2.403,2.256,0,0,5.175,4.599,4.511,6.633,7.344,8.09,8.8,9.2,10.05,3.16,5.886,0.2,1011,2018,11,19,23,35,24,7226.2,61,#NAME?,R-,Rain - Slight,1.8511,0.0309,3.483,0.9,16,0,140,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 23:40,164204,13.01,5.404,5.125,88.9,2.558,2.394,0,0,5.265,4.738,4.659,6.648,7.344,8.08,8.79,9.21,10.05,2.551,4.547,0.2,1011,2018,11,19,23,45,24,4275.4,61,#NAME?,R-,Rain - Slight,0.5684,0.0095,2.888,0.707,13,0,137,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
19/11/2018 23:50,164205,13.01,5.42,5.028,89.2,2.951,2.795,0,0,5.164,4.868,4.744,6.653,7.344,8.08,8.79,9.2,10.05,1.304,359.4,0,1012,2018,11,19,23,55,24,4631.3,61,#NAME?,R-,Rain - Slight,0.5136,0.0086,2.668,0.682,19,0,100,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 00:00,164206,13.01,5.434,5.054,89.1,2.966,2.782,0,0,5.27,4.857,4.687,6.669,7.347,8.08,8.78,9.2,10.05,1.706,351.2,0,1011,2018,11,20,0,5,24,7553.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 00:10,164207,13.01,5.417,5.093,87.2,3.25,3.109,0,0,5.302,4.73,4.294,6.683,7.351,8.08,8.78,9.2,10.04,1.537,38.88,0,1011,2018,11,20,0,15,24,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 00:20,164208,13,5.373,5.144,85.3,3.55,3.389,0,0,5.341,4.52,3.63,6.693,7.356,8.06,8.78,9.19,10.04,2.29,35.74,0,1011,2018,11,20,0,25,24,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 00:30,164209,13,5.294,4.917,86.7,3.909,3.831,0,0,4.957,4.256,3.004,6.706,7.358,8.06,8.78,9.18,10.04,2.834,24,0,1011,2018,11,20,0,35,24,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 00:40,164210,12.98,5.18,4.775,85.3,2.956,2.833,0,0,5.011,4.148,2.983,6.706,7.359,8.06,8.77,9.19,10.04,2.279,38.79,0,1011,2018,11,20,0,45,24,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 00:50,164211,12.98,5.08,4.682,85.5,3.664,3.586,0,0,4.841,3.915,2.415,6.706,7.357,8.05,8.77,9.18,10.04,2.342,35.75,0,1011,2018,11,20,0,55,24,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 01:00,164212,12.98,4.957,4.497,86,3.458,3.273,0,0,4.6,3.754,2.202,6.694,7.347,8.04,8.77,9.17,10.04,2.92,26.56,0,1011,2018,11,20,1,5,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 01:10,164213,12.97,4.802,4.285,86.4,3.151,3.103,0,0,4.499,3.623,1.949,6.678,7.344,8.04,8.76,9.17,10.04,2.488,30.07,0,1010,2018,11,20,1,15,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 01:20,164214,12.98,4.674,4.48,84.2,2.361,2.274,0,0,4.778,3.578,2.114,6.652,7.332,8.02,8.75,9.17,10.03,2.17,43.75,0,1010,0,2018,11,20,1,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 01:30,164215,12.97,4.611,4.589,83.8,2.518,2.425,0,0,4.797,3.511,2.005,6.62,7.319,8.02,8.74,9.16,10.03,2.069,52.11,0,1010,2018,11,20,1,35,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 01:40,164216,12.97,4.578,4.57,83.4,2.487,2.43,0,0,4.817,3.475,2.106,6.587,7.303,8,8.73,9.16,10.03,2.235,46.35,0,1010,0,2018,11,20,1,45,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 01:50,164217,12.97,4.574,4.688,82.9,2.373,2.266,0,0,4.913,3.451,2.254,6.551,7.287,8,8.73,9.15,10.03,2.152,46.99,0,1010,0,2018,11,20,1,55,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 02:00,164218,12.98,4.575,4.488,84.4,3.556,3.419,0,0,4.589,3.3,1.818,6.517,7.266,7.987,8.72,9.14,10.03,1.676,47.45,0,1010,2018,11,20,2,5,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 02:10,164219,12.98,4.519,4.289,85.1,3.412,3.378,0,0,4.437,3.199,1.436,6.483,7.245,7.978,8.71,9.14,10.03,1.426,45.15,0,1010,0,0,2018,11,20,2,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 02:20,164220,12.98,4.42,4.114,85.8,2.866,2.765,0,0,4.355,3.138,1.426,6.448,7.223,7.965,8.7,9.14,10.03,1.824,43.68,0,1010,2018,11,20,2,25,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 02:30,164221,12.97,4.355,4.309,85.3,2.139,2.039,0,0,4.58,3.18,1.863,6.413,7.202,7.953,8.69,9.13,10.03,1.992,49.48,0,1010,2018,11,20,2,35,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 02:40,164222,12.98,4.346,4.523,83.9,1.995,1.935,0,0,4.792,3.228,2.014,6.378,7.182,7.943,8.69,9.12,10.03,2.333,49.04,0,1010,0,2018,11,20,2,45,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 02:50,164223,12.98,4.404,4.655,83.6,2.014,1.894,0,0,4.879,3.36,2.473,6.346,7.16,7.927,8.68,9.12,10.03,2.397,50.41,0,1010,2018,11,20,2,55,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 03:00,164224,12.98,4.493,4.745,82.5,2.333,2.217,0,0,4.953,3.437,2.491,6.314,7.14,7.919,8.67,9.12,10.02,2.691,50.81,0,1009,0,2018,11,20,3,5,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 03:10,164225,12.98,4.585,4.836,82.8,2.078,2.025,0,0,5.052,3.619,2.735,6.29,7.118,7.907,8.67,9.11,10.02,2.771,54.07,0,1009,2018,11,20,3,15,23,19998.2,42,UP,P,Precipitation - Slight,0.0031,0.0001,1.719,0.401,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 03:20,164226,12.98,4.681,4.812,83.6,3.425,3.343,0,0,4.97,3.493,2.531,6.265,7.1,7.895,8.66,9.11,10.02,2.15,49.21,0,1009,2018,11,20,3,25,23,19334.7,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 03:30,164227,12.98,4.696,4.626,83.7,3.528,3.477,0,0,4.784,3.259,1.896,6.245,7.081,7.887,8.65,9.11,10.01,1.399,58.71,0,1009,0,2018,11,20,3,35,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 03:40,164228,12.98,4.668,4.565,84.3,2.213,2.248,0,0,4.79,3.441,2.439,6.226,7.066,7.881,8.65,9.1,10.01,1.617,59.15,0,1009,2018,11,20,3,45,23,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 03:50,164229,12.97,4.719,5.002,81.8,1.789,1.854,0,0,5.32,3.912,3.447,6.208,7.05,7.868,8.64,9.09,10.01,1.867,48.87,0,1009,0,2018,11,20,3,55,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 04:00,164230,12.97,4.834,5.154,81.5,2.077,2.071,0,0,5.381,3.89,3.083,6.193,7.035,7.865,8.63,9.1,10.01,2.789,59.18,0,1009,2018,11,20,4,5,23,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 04:10,164231,12.97,4.967,5.272,80.9,2.386,2.308,0,0,5.466,3.991,3.391,6.187,7.022,7.849,8.63,9.09,10.01,2.359,55.62,0,1009,2018,11,20,4,15,23,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 04:20,164232,12.97,5.088,5.339,80.6,2.363,2.285,0,0,5.505,4.08,3.32,6.187,7.014,7.848,8.63,9.08,10.01,2.652,45.34,0,1009,0,2018,11,20,4,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 04:30,164233,12.97,5.197,5.348,80.1,2.515,2.354,0,0,5.496,4.084,3.475,6.187,6.999,7.838,8.62,9.09,10.01,1.983,41.7,0,1009,2018,11,20,4,35,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 04:40,164234,12.97,5.269,5.256,80.2,3.125,3.001,0,0,5.368,3.994,3.221,6.187,6.996,7.829,8.62,9.09,10.01,2.308,38.68,0,1009,2018,11,20,4,45,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 04:50,164235,12.97,5.308,5.332,78.74,2.56,2.464,0,0,5.53,4.121,3.427,6.187,6.992,7.827,8.61,9.07,10.01,2.079,52.94,0,1009,2018,11,20,4,55,23,19998.2,42,UP,P,Precipitation - Slight,0.0015,0,2.01,0.557,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 05:00,164236,12.97,5.341,5.335,78.63,2.688,2.62,0,0,5.506,4.049,3.254,6.187,6.982,7.811,8.61,9.07,10.01,1.975,47.28,0,1009,0,2018,11,20,5,5,19998.2,21,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 05:10,164237,12.97,5.383,5.384,79.38,2.36,2.25,0,0,5.552,4.163,3.771,6.187,6.977,7.81,8.61,9.07,10.01,1.723,51.56,0,1009,2018,11,20,5,15,23,13171.9,61,#NAME?,R-,Rain - Slight,0.1199,0.002,2.777,0.666,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
