TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
16/12/2018 04:30,167977,12.97,7.723,7.044,84,3.488,3.377,0,0,7.207,5.426,5.97,5.119,5.202,5.336,5.892,6.404,7.54,4.251,231.5,0,989,2018,12,16,4,33,27,8286.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 04:40,167978,12.97,7.717,6.949,86.3,3.654,3.474,0,0,7.089,5.341,5.683,5.122,5.214,5.35,5.903,6.405,7.539,3.548,228.4,0,989,0,2018,12,16,4,43,8352.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 04:50,167979,12.97,7.67,6.873,86.9,3.233,3.269,0,0,7.051,5.275,5.474,5.136,5.216,5.358,5.905,6.405,7.537,3.762,223.7,0,989,2018,12,16,4,53,27,9016,80,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 05:00,167980,12.97,7.611,6.842,86.8,3.084,3.204,0,0,7.008,5.274,5.457,5.141,5.228,5.369,5.908,6.406,7.533,4.184,222.3,0,989,0,2018,12,16,5,3,9316.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 05:10,167981,12.97,7.563,6.875,86,2.693,3,0,0,7.037,5.332,5.585,5.156,5.236,5.372,5.919,6.408,7.53,4.594,221,0,989,2018,12,16,5,13,27,9871.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 05:20,167982,12.97,7.552,6.875,84.9,2.532,2.941,0,0,7.09,5.437,5.778,5.159,5.248,5.385,5.924,6.41,7.528,5.188,216.5,0,989,2018,12,16,5,23,27,10283.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 05:30,167983,12.97,7.552,6.856,85.5,3.848,3.718,0,0,6.992,5.327,5.566,5.17,5.254,5.391,5.925,6.413,7.528,5.295,214.4,0,989,0,2018,12,16,5,33,8652.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 05:40,167984,12.97,7.516,6.814,85.2,3.004,3.078,0,0,6.979,5.279,5.453,5.178,5.261,5.4,5.932,6.417,7.526,5.52,213.8,0,989,2018,12,16,5,43,27,11270.4,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 05:50,167985,12.97,7.474,6.79,84.3,3.033,3.117,0,0,6.948,5.191,5.271,5.185,5.273,5.407,5.943,6.421,7.524,5.689,212.7,0,990,0,2018,12,16,5,53,11711.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 06:00,167986,12.97,7.423,6.705,84.9,2.797,2.982,0,0,6.851,5.13,5.239,5.197,5.276,5.408,5.944,6.422,7.523,4.523,213.3,0,990,2018,12,16,6,3,27,11683.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 06:10,167987,12.97,7.388,6.615,85.4,3.116,3.153,0,0,6.775,5.099,5.117,5.199,5.292,5.421,5.945,6.423,7.521,4.587,204.1,0,990,0,2018,12,16,6,13,11737.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 06:20,167988,12.97,7.346,6.515,85.6,3.57,3.448,0,0,6.679,4.97,4.713,5.205,5.293,5.426,5.954,6.424,7.52,4.436,202,0,990,2018,12,16,6,23,27,11813.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 06:30,167989,12.97,7.285,6.42,85.7,3.334,3.375,0,0,6.605,4.926,4.714,5.207,5.298,5.428,5.961,6.425,7.517,3.951,199.3,0,990,2018,12,16,6,33,27,12230.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 06:40,167990,12.97,7.18,6.178,86.8,4.428,4.231,0,0,6.289,4.49,3.607,5.207,5.31,5.43,5.967,6.426,7.512,3.51,197.2,0,990,2018,12,16,6,43,27,12333.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 06:50,167991,12.97,7.014,6.017,87.6,2.984,3.028,0,0,6.136,4.475,3.921,5.199,5.312,5.437,5.972,6.428,7.51,3.474,195.5,0,990,2018,12,16,6,53,27,12575.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 07:00,167992,12.97,6.899,6.003,87.2,2.002,2.48,0,0,6.259,4.778,4.877,5.191,5.312,5.444,5.979,6.429,7.508,3.475,205.1,0,990,0,2018,12,16,7,3,12455.6,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 07:10,167993,12.97,6.875,6.159,87.1,2.791,2.986,0,0,6.346,4.819,4.747,5.178,5.312,5.446,5.982,6.43,7.508,4.035,193.1,0,991,2018,12,16,7,13,27,12972.1,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 07:20,167994,12.97,6.867,6.07,87.1,3.636,3.579,0,0,6.22,4.631,4.212,5.166,5.312,5.451,5.982,6.434,7.506,4.092,193,0,991,0,2018,12,16,7,23,12653.9,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 07:30,167995,12.97,6.8,5.941,87.6,4.157,4.031,0,0,5.996,4.28,3.335,5.159,5.312,5.462,5.985,6.438,7.504,3.718,180.9,0,991,0,0,2018,12,16,7,12357.4,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 07:40,167996,12.97,6.637,5.423,90.3,4.645,4.495,0,0,5.418,3.883,2.516,5.15,5.311,5.466,5.995,6.442,7.504,3.469,170.2,0,991,2018,12,16,7,43,27,11533.1,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 07:50,167997,12.97,6.407,5.023,91.4,4.424,4.258,0,0,5.005,3.667,2.323,5.137,5.302,5.473,6,6.442,7.504,3.29,165.4,0,991,2018,12,16,7,53,27,10827.3,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 08:00,167998,12.97,6.137,4.59,92.6,4.403,4.191,0,0,4.657,3.364,1.696,5.115,5.293,5.482,6.002,6.442,7.503,3.339,163.6,0,991,2018,12,16,8,3,27,10482.5,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 08:10,167999,12.97,5.84,4.445,92.5,3.915,3.783,0,0,4.582,3.363,2.006,5.089,5.292,5.484,6.002,6.443,7.499,3.107,162,0,992,0,2018,12,16,8,13,10977.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 08:20,168000,12.97,5.644,4.46,91.4,2.86,3.022,0,0,4.735,3.784,3.465,5.055,5.276,5.485,6.003,6.444,7.495,3.575,164.3,0,992,2018,12,16,8,23,27,13404.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 08:30,168001,12.97,5.573,4.689,89.6,4.498,4.383,0,0,4.966,3.875,3.47,5.022,5.272,5.487,6.01,6.446,7.494,3.861,167.2,0,992,2018,12,16,8,33,27,15476.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 08:40,168002,12.97,5.578,4.993,88.5,5.08,5.036,0,0,5.316,4.199,4.143,4.995,5.259,5.488,6.021,6.448,7.495,3.64,162.3,0,992,2018,12,16,8,43,27,16741.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 08:50,168003,12.97,5.668,5.358,86.1,7.209,7.268,0,0,5.659,4.408,4.311,4.973,5.255,5.489,6.027,6.451,7.496,3.52,159.1,0,992,0,2018,12,16,8,53,18528.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 09:00,168004,12.98,5.781,5.39,84.1,18.47,18.11,0,0,5.547,4.349,3.824,4.957,5.244,5.485,6.028,6.454,7.496,4.185,158.3,0,992,0,2018,12,16,9,3,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 09:10,168005,12.97,5.826,5.129,84.8,29.36,28.82,0,0,5.252,4.194,3.364,4.953,5.236,5.483,6.027,6.452,7.493,4.685,167.1,0,992,0,2018,12,16,9,13,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 09:20,168006,12.97,5.767,5.03,84.1,23.86,23.65,0,0,5.129,3.965,2.823,4.942,5.222,5.481,6.028,6.451,7.492,4.404,170,0,992,0,2018,12,16,9,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 09:30,168007,12.98,5.675,4.887,84.1,33.02,27.61,0,0,5.027,4.13,2.72,4.934,5.22,5.479,6.032,6.453,7.49,4.248,166.7,0,992,0,2018,12,16,9,33,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 09:40,168008,12.98,5.625,5.064,82.6,56.03,32.24,0,0,5.339,5.204,3.041,4.923,5.214,5.477,6.033,6.453,7.489,4.137,159.4,0,992,2018,12,16,9,43,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 09:50,168009,12.98,5.698,5.472,81.5,76.67,43.85,0,0,5.719,5.407,3.466,4.911,5.206,5.473,6.037,6.456,7.488,3.946,152.8,0,992,2018,12,16,9,53,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 10:00,168010,12.98,5.856,5.88,79.4,91.2,54.2,0,0,6.151,6.048,4.142,4.898,5.202,5.473,6.044,6.46,7.487,3.821,151.5,0,992,0,2018,12,16,10,3,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 10:10,168011,12.98,6.065,6.022,79.88,75.65,58.15,0,0,6.152,5.931,4.367,4.882,5.201,5.471,6.045,6.462,7.485,3.394,155.8,0,992,2018,12,16,10,13,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 10:20,168012,12.98,6.189,5.989,79.54,99.7,59.8,0,0,6.157,6.825,4.688,4.875,5.185,5.468,6.043,6.459,7.482,3.939,157.2,0,992,2018,12,16,10,23,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 10:30,168013,12.98,6.337,6.169,78.62,124.4,58.13,0,0,6.349,8.07,5.292,4.874,5.179,5.466,6.041,6.458,7.478,4.678,158,0,992,2018,12,16,10,33,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 10:40,168014,12.98,6.533,6.259,79.23,129.9,54.62,0,0,6.371,8.56,5.6,4.875,5.178,5.465,6.041,6.457,7.479,4.871,163.7,0,992,0,0,2018,12,16,10,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 10:50,168015,12.97,6.701,6.116,79.8,89.8,50.67,0,0,6.144,7.106,5.274,4.893,5.178,5.465,6.041,6.457,7.475,4.981,165.7,0,992,0,2018,12,16,10,53,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 11:00,168016,12.97,6.732,5.788,81,73.08,53.41,0,0,5.843,5.88,4.862,4.908,5.178,5.465,6.051,6.459,7.475,5.155,166.2,0,992,0,0,2018,12,16,11,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 11:10,168017,12.97,6.648,5.544,81.6,66.39,56.75,0,0,5.713,5.399,4.774,4.927,5.178,5.464,6.056,6.46,7.472,4.105,160,0,992,0,0,2018,12,16,11,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 11:20,168018,12.97,6.531,5.568,81.6,59.04,53.88,0,0,5.767,5.139,4.717,4.942,5.178,5.461,6.059,6.462,7.472,4.596,159.3,0,992,0,2018,12,16,11,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 11:30,168019,12.97,6.433,5.469,84.3,68.93,69.1,0,0,5.561,5.175,5.088,4.949,5.183,5.465,6.059,6.463,7.47,4.784,163.6,0,992,0,0,0,2018,12,16,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 11:40,168020,12.97,6.356,5.378,85.4,57.93,58.52,0,0,5.48,5.143,5.191,4.95,5.197,5.475,6.06,6.463,7.471,5.285,166,0,992,0,2018,12,16,11,43,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 11:50,168021,12.97,6.298,5.284,84.9,52.57,53.04,0,0,5.456,5.072,5.058,4.966,5.197,5.484,6.059,6.463,7.469,4.502,158.9,0,992,2018,12,16,11,53,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 12:00,168022,12.97,6.252,5.32,84.8,45.23,45.86,0,0,5.527,5.1,5.114,4.968,5.2,5.485,6.06,6.464,7.467,4.078,153.7,0,992,0,2018,12,16,12,3,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 12:10,168023,12.97,6.237,5.453,84,55.71,56.33,0,0,5.728,5.313,5.449,4.978,5.209,5.49,6.066,6.465,7.466,3.899,156.3,0,992,0,2018,12,16,12,13,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 12:20,168024,12.97,6.281,5.752,83.8,92.2,92.9,0,0,6.058,5.965,6.611,4.987,5.216,5.501,6.071,6.467,7.466,4.111,160.7,0,992,0,2018,12,16,12,23,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 12:30,168025,12.97,6.405,5.931,83.3,86.1,86.1,0,0,6.136,6.025,6.674,5.004,5.225,5.504,6.074,6.472,7.465,4.837,165.1,0,992,2018,12,16,12,33,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 12:40,168026,12.97,6.518,6.089,82,65.5,64.83,0,0,6.308,5.898,6.134,5.028,5.238,5.511,6.077,6.478,7.466,5.501,158.4,0,992,2018,12,16,12,43,26,19734,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 12:50,168027,12.97,6.613,6.149,82.7,50.21,50.6,0,0,6.313,5.676,5.973,5.054,5.25,5.518,6.078,6.481,7.465,4.739,160.6,0,992,0,2018,12,16,12,53,17001.4,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 13:00,168028,12.97,6.684,6.118,82.4,56.38,56.93,0,0,6.284,5.657,5.899,5.084,5.262,5.523,6.079,6.482,7.465,4.891,160.3,0,992,2018,12,16,13,3,26,15256.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 13:10,168029,12.97,6.729,6.1,82.3,49.57,50.44,0,0,6.295,5.68,5.65,5.111,5.278,5.526,6.083,6.482,7.463,4.61,157.6,0,992,2018,12,16,13,13,26,16581.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 13:20,168030,12.97,6.751,6.147,82.9,36.51,37.23,0,0,6.334,5.64,5.575,5.137,5.294,5.532,6.095,6.482,7.462,4.183,162.1,0,992,0,2018,12,16,13,23,18486.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 13:30,168031,12.98,6.778,6.131,83,33.65,34.16,0,0,6.312,5.594,5.504,5.161,5.31,5.541,6.098,6.482,7.462,4.703,166.9,0,992,2018,12,16,13,33,26,18680.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 13:40,168032,12.98,6.797,6.179,82.4,33.29,33.8,0,0,6.414,5.642,5.531,5.179,5.326,5.542,6.098,6.482,7.462,4.735,163.3,0,992,2018,12,16,13,43,26,18489.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 13:50,168033,12.98,6.824,6.212,82.3,33.14,33.42,0,0,6.44,5.626,5.494,5.197,5.337,5.543,6.097,6.483,7.461,4.296,157.3,0,992,2018,12,16,13,53,26,18205.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 14:00,168034,12.97,6.85,6.331,81.5,32.9,32.98,0,0,6.562,5.687,5.515,5.213,5.352,5.549,6.099,6.484,7.459,4.257,152.1,0,992,2018,12,16,14,3,26,18413.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 14:10,168035,12.97,6.888,6.425,81.7,38.39,38.49,0,0,6.625,5.708,5.584,5.221,5.366,5.555,6.106,6.487,7.457,3.867,145.3,0,992,2018,12,16,14,13,26,18208.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 14:20,168036,12.97,6.931,6.521,80.3,42.52,42.62,0,0,6.808,5.841,5.713,5.235,5.374,5.56,6.112,6.49,7.456,4.519,148.1,0,992,2018,12,16,14,23,26,19259.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 14:30,168037,12.97,6.985,6.644,80.3,38.05,38.49,0,0,6.852,5.77,5.631,5.246,5.388,5.561,6.116,6.493,7.453,4.148,150.4,0,992,0,2018,12,16,14,33,18712.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 14:40,168038,12.97,7.039,6.686,80.2,30.65,31.06,0,0,6.896,5.771,5.526,5.254,5.399,5.573,6.116,6.496,7.453,4.686,149.8,0,992,2018,12,16,14,43,26,18645.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 14:50,168039,12.98,7.09,6.696,80.1,23.34,23.68,0,0,6.945,5.741,5.478,5.268,5.407,5.579,6.117,6.499,7.453,4.796,150.5,0,992,0,0,2018,12,16,14,18681.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 15:00,168040,12.98,7.134,6.7,81.3,17.62,18.03,0,0,6.845,5.668,5.388,5.274,5.418,5.58,6.122,6.501,7.452,5.153,139.4,0,992,2018,12,16,15,3,25,17971.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 15:10,168041,12.98,7.159,6.629,81.2,11.79,12.11,0,0,6.846,5.569,5.243,5.284,5.427,5.588,6.133,6.501,7.452,4.583,145.6,0,992,2018,12,16,15,13,25,17525.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 15:20,168042,12.99,7.175,6.5,84.2,9.17,9.51,0,0,6.545,5.422,5.142,5.292,5.434,5.598,6.135,6.501,7.451,3.909,126.9,0,992,2018,12,16,15,23,25,16850.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 15:30,168043,12.98,7.135,6.093,86.1,7.532,7.473,0,0,6.176,5.238,4.996,5.292,5.445,5.599,6.136,6.501,7.45,2.824,118.6,0,992,0,0,2018,12,16,15,16754.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 15:40,168044,12.99,7.049,5.798,87.1,6.164,6.222,0,0,5.941,5.042,4.705,5.293,5.446,5.604,6.136,6.502,7.449,3.167,121.8,0,992,2018,12,16,15,43,25,16425.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 15:50,168045,12.99,6.93,5.689,87.7,4.603,4.544,0,0,5.833,4.92,4.518,5.292,5.447,5.614,6.137,6.504,7.449,3.095,120.2,0,992,0,0,2018,12,16,15,16002.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 16:00,168046,12.99,6.819,5.742,86.6,3.194,3.281,0,0,5.996,5.011,4.657,5.292,5.454,5.618,6.139,6.504,7.449,2.835,117.6,0,992,2018,12,16,16,3,25,16231.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 16:10,168047,12.98,6.752,5.894,86.2,2.968,3.099,0,0,6.079,4.978,4.646,5.292,5.462,5.618,6.145,6.507,7.448,2.493,116.4,0,992,2018,12,16,16,13,25,16618,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 16:20,168048,12.98,6.702,5.863,85.7,2.853,2.996,0,0,6.06,4.965,4.632,5.282,5.465,5.621,6.15,6.51,7.448,2.743,112.1,0,992,2018,12,16,16,23,25,16897.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
